time,temperature_2m_max (Â°C),temperature_2m_min (Â°C),temperature_2m_mean (Â°C),apparent_temperature_max (Â°C),apparent_temperature_min (Â°C),apparent_temperature_mean (Â°C)
18/06/2023,30.4,13.7,23.5,31,12.7,23.5
19/06/2023,29.1,18.5,24.1,32.8,17.7,25.3
20/06/2023,31.6,19.5,25.1,33.1,21.1,26.9
21/06/2023,27.4,18.8,23.4,29.9,20.3,25.4
22/06/2023,32.1,20.6,25,34.3,21.1,26.6
23/06/2023,23.8,18.1,20.7,22.4,15.9,19.6
24/06/2023,26,14.3,21.1,25.9,14.3,21.2
25/06/2023,28.7,16.2,23.2,29.7,15.5,23.5
26/06/2023,28.7,15.7,23.2,28.9,15.7,22.5
27/06/2023,21.9,16.4,19.9,20.7,15.9,18.8
28/06/2023,23,16.4,20.1,22.7,16.4,19.6
29/06/2023,27,14.5,21.4,29,14.4,21.9
30/06/2023,21.5,18.5,20.2,21.9,19.9,20.9
01/07/2023,23.4,15.2,19.3,21.2,14.3,18.4
02/07/2023,23.6,15.5,19.4,20,14.6,17.5
03/07/2023,22.2,15.5,19,20.3,13.9,17
04/07/2023,24.4,16,20.5,24.7,16,20.1
05/07/2023,22.3,16.9,19.3,19.9,15.9,17.9
06/07/2023,23.7,14.3,19.2,22.2,13.3,18.3
07/07/2023,29.5,12.9,22.1,29.5,11.8,21.5
08/07/2023,30.1,16.8,24.6,32.3,16.2,24.8
09/07/2023,33.9,17.9,27,34.8,19.1,28.2
10/07/2023,31.1,21,26.2,31.2,22,26.6
11/07/2023,34.4,18.4,26.9,36.1,19.2,28
12/07/2023,28.1,21,24.2,28.8,22,25.2
13/07/2023,24.3,18.2,21.4,22.9,17.6,20.4
14/07/2023,29.3,15.5,23.3,28.7,15.4,23.1
15/07/2023,35.6,20.7,27.4,37.5,21,28
16/07/2023,26.3,18.8,22.2,24.8,18.3,22.2
17/07/2023,25.2,18.7,22.2,23,19.1,21.4
18/07/2023,27.3,15.7,22,28,15.1,22.1
19/07/2023,27.4,19.6,23.3,27,20.4,23.1
20/07/2023,24.9,17.4,21.3,23.8,16.4,20.1
21/07/2023,24.7,16.9,20.1,24.4,16.7,19.4
22/07/2023,24.2,14.5,19.9,22.2,14.3,19
23/07/2023,27.5,15.5,22.1,24.9,14,20.5
24/07/2023,24.3,17.5,20.7,24.1,18.4,21.1
25/07/2023,20.5,14.4,17.1,19.7,13.7,16.8
26/07/2023,19.2,12.5,15.9,17.7,11.6,14.7
27/07/2023,20.8,14,17.1,22.1,12.5,16.7
28/07/2023,22.5,17.1,18.9,23.3,17.5,19.9
29/07/2023,25.4,17.1,20.5,26.7,17.9,21.3
30/07/2023,21.8,17.4,19.3,20.4,16.5,18.8
31/07/2023,23.3,15.1,19.2,21.8,13.6,17.9
01/08/2023,21.7,17.3,18.6,20.7,16,17.4
02/08/2023,21.8,15.9,18.3,21.7,14.8,17.7
03/08/2023,20.5,17,18.5,18.7,14.2,16.3
04/08/2023,19.6,14.2,17,20.9,14.4,17.3
05/08/2023,21.6,13.7,17.6,21.4,13.7,17.7
06/08/2023,15.4,12.4,14.3,15.6,8.9,12.2
07/08/2023,17.1,11.5,14.1,14.8,8,11.1
08/08/2023,20.5,12.5,16.8,18,10.8,14.8
09/08/2023,20,15.1,17.1,19.8,13.7,16.7
10/08/2023,24,11.2,18.1,25.2,11,18.8
11/08/2023,28.3,12.7,21.2,30.9,12.5,22.7
12/08/2023,27.3,16.7,21.9,30.6,18.2,24.5
13/08/2023,25.6,18.2,21.6,29.2,20.1,24.6
14/08/2023,30.6,18,23.5,35.2,19.8,26.7
15/08/2023,29.3,18.7,24,32.9,21.1,26.9
16/08/2023,28.9,18,23.9,31.9,19.9,26.7
17/08/2023,27.9,18.2,23,31.1,20.7,26.1
18/08/2023,30.9,17.1,24.6,32.6,18.4,26.3
19/08/2023,33.7,19.3,26.5,36.6,20.3,28.5
20/08/2023,30.9,20.6,26.2,34,24.1,29.5
21/08/2023,31,21.9,26.5,34.7,25.2,29.9
22/08/2023,30.3,21.3,25.9,32.7,24.3,28.6
23/08/2023,28.6,19.3,24.1,31.1,21.7,26.1
24/08/2023,32.7,18.3,24.9,35.4,19.1,26.7
25/08/2023,27,20.2,22.5,27.3,22.5,24.8
26/08/2023,21,17.8,19.5,22.2,18.3,20.7
27/08/2023,20.3,16.3,17.8,20.9,16.2,18.8
28/08/2023,16.8,13.8,15.4,15.4,13.9,14.7
29/08/2023,17.9,13.3,15.1,17.9,12.5,14.7
30/08/2023,20.3,10.3,15.6,20.7,9.6,15.2
31/08/2023,19.5,12.2,15.9,16.7,11,14.2
01/09/2023,23.3,14.5,18.3,22.8,13.2,18.3
02/09/2023,26,14.2,20.3,28.1,14.7,21.7
03/09/2023,24.4,16.4,20.2,25.3,17.9,21.3
04/09/2023,26.3,14.9,20.3,25.7,14.1,19.6
05/09/2023,26.3,16.7,21,26.6,14.8,20
06/09/2023,26.8,13.1,19.9,26.8,12.2,19.6
07/09/2023,27.6,14.1,20.7,28.2,13.5,20.8
08/09/2023,28,14.1,20.9,30.3,13.8,22
09/09/2023,28.6,14.4,21.7,31.4,15,23.6
10/09/2023,28.7,16.5,22.9,31.4,17.9,24.9
11/09/2023,29.1,16.1,22.6,30.7,17.3,24.1
12/09/2023,28.7,16.1,22.4,30.8,16.9,24
13/09/2023,22.1,18.1,20,22.8,19,20.9
14/09/2023,20.8,14.2,17.4,20.7,14.5,17.6
15/09/2023,25,12.8,18.5,25.2,12.2,18.6
16/09/2023,26.8,15,20.8,28.6,15.1,21.8
17/09/2023,28.2,15.8,22.1,29.3,16.7,23.2
18/09/2023,22.3,18.4,20,22.5,18.5,20.5
19/09/2023,21.6,16.4,18.7,20,15.7,17.6
20/09/2023,25.5,13.3,19,25,12.3,18.6
21/09/2023,25.5,14.2,19.2,25.5,14.2,19.6
22/09/2023,19.2,14.1,16.3,17.3,13.1,15.3
23/09/2023,16.7,11.4,14.1,14.6,9.9,12.3
24/09/2023,19.1,8,13.4,17.4,6.7,12.1
25/09/2023,21,9.4,14.8,20.1,7.3,13.4
26/09/2023,22.9,9,15.7,23.3,7.9,15.6
27/09/2023,24.2,8.8,16.4,24.5,7.9,16.2
28/09/2023,26.3,12.5,18.5,26.6,11.9,18.5
29/09/2023,26.6,13.2,19,26.5,12.9,18.7
30/09/2023,19.4,14.9,17.1,18.6,14.8,16.9
01/10/2023,22.6,9.5,15.7,22.8,8.4,15.4
02/10/2023,26.2,10.5,17.8,26.7,9.5,17.6
03/10/2023,25,14.3,19,22.9,13.1,17.6
04/10/2023,17.7,10.8,14.2,16.2,9.9,13.1
05/10/2023,16.6,8.6,12.5,14.8,7.1,11.2
06/10/2023,18.9,6,11.8,17.8,4.3,10.6
07/10/2023,20.9,7.5,14.2,19.1,5.2,12.4
08/10/2023,22,13.2,17.1,21.7,11.5,16
09/10/2023,22.3,13.1,17.5,21.3,11.8,16.5
10/10/2023,23.2,10.9,17,22.2,10,16.3
11/10/2023,24.9,11.9,17.9,23.6,10.5,17
12/10/2023,22.2,16.1,18.3,21.6,14.7,17.7
13/10/2023,16.3,15.8,NaN,16.5,15.7,NaN
